Cell_ID,Row_Index,Column_Index,Pixel_X_Min,Pixel_Y_Min,Pixel_X_Max,Pixel_Y_Max,Centroid_X,Centroid_Y,Dark_Pixel_Count,Total_Pixel_Count,Land_Pixel_Ratio,Classification
R0_C96,0,96,384,0,388,4,386.0,2.0,0,16,0.0,Water_or_Empty
R0_C97,0,97,388,0,392,4,390.0,2.0,0,16,0.0,Water_or_Empty
R0_C98,0,98,392,0,396,4,394.0,2.0,0,16,0.0,Water_or_Empty
R0_C99,0,99,396,0,400,4,398.0,2.0,0,16,0.0,Water_or_Empty
R0_C100,0,100,400,0,404,4,402.0,2.0,0,16,0.0,Water_or_Empty
R0_C101,0,101,404,0,408,4,406.0,2.0,0,16,0.0,Water_or_Empty
R0_C102,0,102,408,0,412,4,410.0,2.0,0,16,0.0,Water_or_Empty
R0_C103,0,103,412,0,416,4,414.0,2.0,0,16,0.0,Water_or_Empty
R0_C104,0,104,416,0,420,4,418.0,2.0,0,16,0.0,Water_or_Empty
R0_C105,0,105,420,0,424,4,422.0,2.0,0,16,0.0,Water_or_Empty
R0_C106,0,106,424,0,428,4,426.0,2.0,0,16,0.0,Water_or_Empty
R0_C107,0,107,428,0,432,4,430.0,2.0,0,16,0.0,Water_or_Empty
R0_C108,0,108,432,0,436,4,434.0,2.0,0,16,0.0,Water_or_Empty
R0_C109,0,109,436,0,440,4,438.0,2.0,0,16,0.0,Water_or_Empty
R0_C110,0,110,440,0,444,4,442.0,2.0,0,16,0.0,Water_or_Empty
R0_C111,0,111,444,0,448,4,446.0,2.0,0,16,0.0,Water_or_Empty
R0_C112,0,112,448,0,452,4,450.0,2.0,0,16,0.0,Water_or_Empty
R0_C113,0,113,452,0,456,4,454.0,2.0,0,16,0.0,Water_or_Empty
R0_C114,0,114,456,0,460,4,458.0,2.0,0,16,0.0,Water_or_Empty
R0_C115,0,115,460,0,464,4,462.0,2.0,0,16,0.0,Water_or_Empty
R0_C116,0,116,464,0,468,4,466.0,2.0,0,16,0.0,Water_or_Empty
R0_C117,0,117,468,0,472,4,470.0,2.0,0,16,0.0,Water_or_Empty
R0_C118,0,118,472,0,476,4,474.0,2.0,0,16,0.0,Water_or_Empty
R0_C119,0,119,476,0,480,4,478.0,2.0,0,16,0.0,Water_or_Empty
R0_C120,0,120,480,0,484,4,482.0,2.0,0,16,0.0,Water_or_Empty
R0_C121,0,121,484,0,488,4,486.0,2.0,0,16,0.0,Water_or_Empty
R0_C122,0,122,488,0,492,4,490.0,2.0,0,16,0.0,Water_or_Empty
R0_C123,0,123,492,0,496,4,494.0,2.0,0,16,0.0,Water_or_Empty
R0_C124,0,124,496,0,500,4,498.0,2.0,0,16,0.0,Water_or_Empty
R0_C125,0,125,500,0,504,4,502.0,2.0,0,16,0.0,Water_or_Empty
R0_C126,0,126,504,0,508,4,506.0,2.0,0,16,0.0,Water_or_Empty
R0_C127,0,127,508,0,512,4,510.0,2.0,0,16,0.0,Water_or_Empty
R0_C128,0,128,512,0,516,4,514.0,2.0,0,16,0.0,Water_or_Empty
R0_C129,0,129,516,0,520,4,518.0,2.0,0,16,0.0,Water_or_Empty
R0_C130,0,130,520,0,524,4,522.0,2.0,0,16,0.0,Water_or_Empty
R0_C131,0,131,524,0,528,4,526.0,2.0,0,16,0.0,Water_or_Empty
R0_C132,0,132,528,0,532,4,530.0,2.0,0,16,0.0,Water_or_Empty
R0_C133,0,133,532,0,536,4,534.0,2.0,0,16,0.0,Water_or_Empty
R0_C134,0,134,536,0,540,4,538.0,2.0,0,16,0.0,Water_or_Empty
R0_C135,0,135,540,0,544,4,542.0,2.0,0,16,0.0,Gridline_Dominant
R0_C136,0,136,544,0,548,4,546.0,2.0,0,16,0.0,Water_or_Empty
R0_C137,0,137,548,0,552,4,550.0,2.0,0,16,0.0,Water_or_Empty
R0_C138,0,138,552,0,556,4,554.0,2.0,0,16,0.0,Water_or_Empty
R0_C139,0,139,556,0,560,4,558.0,2.0,0,16,0.0,Water_or_Empty
R0_C140,0,140,560,0,564,4,562.0,2.0,0,16,0.0,Water_or_Empty
R0_C141,0,141,564,0,568,4,566.0,2.0,0,16,0.0,Water_or_Empty
R0_C142,0,142,568,0,572,4,570.0,2.0,0,16,0.0,Water_or_Empty
R0_C143,0,143,572,0,576,4,574.0,2.0,0,16,0.0,Water_or_Empty
R0_C144,0,144,576,0,580,4,578.0,2.0,0,16,0.0,Water_or_Empty
R0_C145,0,145,580,0,584,4,582.0,2.0,0,16,0.0,Water_or_Empty
R0_C146,0,146,584,0,588,4,586.0,2.0,0,16,0.0,Water_or_Empty
R0_C147,0,147,588,0,592,4,590.0,2.0,0,16,0.0,Water_or_Empty
R0_C148,0,148,592,0,596,4,594.0,2.0,0,16,0.0,Water_or_Empty
R0_C149,0,149,596,0,600,4,598.0,2.0,0,16,0.0,Water_or_Empty
R0_C150,0,150,600,0,604,4,602.0,2.0,0,16,0.0,Water_or_Empty
R0_C151,0,151,604,0,608,4,606.0,2.0,0,16,0.0,Water_or_Empty
R0_C152,0,152,608,0,612,4,610.0,2.0,0,16,0.0,Water_or_Empty
R0_C153,0,153,612,0,616,4,614.0,2.0,0,16,0.0,Water_or_Empty
R0_C154,0,154,616,0,620,4,618.0,2.0,0,16,0.0,Water_or_Empty
R0_C155,0,155,620,0,624,4,622.0,2.0,0,16,0.0,Water_or_Empty
R0_C156,0,156,624,0,628,4,626.0,2.0,0,16,0.0,Water_or_Empty
R0_C157,0,157,628,0,632,4,630.0,2.0,0,16,0.0,Water_or_Empty
R0_C158,0,158,632,0,636,4,634.0,2.0,0,16,0.0,Water_or_Empty
R0_C159,0,159,636,0,640,4,638.0,2.0,0,16,0.0,Water_or_Empty
R0_C160,0,160,640,0,644,4,642.0,2.0,0,16,0.0,Water_or_Empty
R0_C161,0,161,644,0,648,4,646.0,2.0,0,16,0.0,Water_or_Empty
R0_C162,0,162,648,0,652,4,650.0,2.0,0,16,0.0,Water_or_Empty
R0_C163,0,163,652,0,656,4,654.0,2.0,0,16,0.0,Water_or_Empty
R0_C164,0,164,656,0,660,4,658.0,2.0,0,16,0.0,Water_or_Empty
R0_C165,0,165,660,0,664,4,662.0,2.0,0,16,0.0,Water_or_Empty
R0_C166,0,166,664,0,668,4,666.0,2.0,0,16,0.0,Water_or_Empty
R0_C167,0,167,668,0,672,4,670.0,2.0,0,16,0.0,Water_or_Empty
R0_C168,0,168,672,0,676,4,674.0,2.0,0,16,0.0,Gridline_Dominant
R0_C169,0,169,676,0,680,4,678.0,2.0,0,16,0.0,Water_or_Empty
R0_C170,0,170,680,0,684,4,682.0,2.0,0,16,0.0,Water_or_Empty
R0_C171,0,171,684,0,688,4,686.0,2.0,0,16,0.0,Water_or_Empty
R0_C172,0,172,688,0,692,4,690.0,2.0,0,16,0.0,Water_or_Empty
R0_C173,0,173,692,0,696,4,694.0,2.0,0,16,0.0,Water_or_Empty
R0_C174,0,174,696,0,700,4,698.0,2.0,0,16,0.0,Water_or_Empty
R0_C175,0,175,700,0,704,4,702.0,2.0,0,16,0.0,Water_or_Empty
R0_C176,0,176,704,0,708,4,706.0,2.0,0,16,0.0,Water_or_Empty
R0_C177,0,177,708,0,712,4,710.0,2.0,0,16,0.0,Water_or_Empty
R0_C178,0,178,712,0,716,4,714.0,2.0,0,16,0.0,Water_or_Empty
R0_C179,0,179,716,0,720,4,718.0,2.0,0,16,0.0,Water_or_Empty
R0_C180,0,180,720,0,724,4,722.0,2.0,0,16,0.0,Water_or_Empty
R0_C181,0,181,724,0,728,4,726.0,2.0,0,16,0.0,Water_or_Empty
R0_C182,0,182,728,0,732,4,730.0,2.0,0,16,0.0,Water_or_Empty
R0_C183,0,183,732,0,736,4,734.0,2.0,0,16,0.0,Water_or_Empty
R0_C184,0,184,736,0,740,4,738.0,2.0,0,16,0.0,Water_or_Empty
R0_C185,0,185,740,0,744,4,742.0,2.0,0,16,0.0,Water_or_Empty
R0_C186,0,186,744,0,748,4,746.0,2.0,0,16,0.0,Water_or_Empty
R0_C187,0,187,748,0,752,4,750.0,2.0,0,16,0.0,Water_or_Empty
R0_C188,0,188,752,0,756,4,754.0,2.0,0,16,0.0,Water_or_Empty
R0_C189,0,189,756,0,760,4,758.0,2.0,0,16,0.0,Water_or_Empty
R0_C190,0,190,760,0,764,4,762.0,2.0,0,16,0.0,Water_or_Empty
R0_C191,0,191,764,0,768,4,766.0,2.0,0,16,0.0,Water_or_Empty
R0_C192,0,192,768,0,772,4,770.0,2.0,0,16,0.0,Water_or_Empty
R0_C193,0,193,772,0,776,4,774.0,2.0,0,16,0.0,Water_or_Empty
R0_C194,0,194,776,0,780,4,778.0,2.0,0,16,0.0,Water_or_Empty
R0_C195,0,195,780,0,784,4,782.0,2.0,0,16,0.0,Water_or_Empty
R0_C196,0,196,784,0,788,4,786.0,2.0,0,16,0.0,Water_or_Empty
R0_C197,0,197,788,0,792,4,790.0,2.0,0,16,0.0,Water_or_Empty
R0_C198,0,198,792,0,796,4,794.0,2.0,0,16,0.0,Water_or_Empty
R0_C199,0,199,796,0,800,4,798.0,2.0,0,16,0.0,Water_or_Empty
R0_C200,0,200,800,0,804,4,802.0,2.0,0,16,0.0,Water_or_Empty
R0_C201,0,201,804,0,808,4,806.0,2.0,0,16,0.0,Water_or_Empty
R0_C202,0,202,808,0,812,4,810.0,2.0,0,16,0.0,Water_or_Empty
R0_C203,0,203,812,0,816,4,814.0,2.0,0,16,0.0,Water_or_Empty
R0_C204,0,204,816,0,820,4,818.0,2.0,0,16,0.0,Water_or_Empty
R0_C205,0,205,820,0,824,4,822.0,2.0,0,16,0.0,Water_or_Empty
R0_C206,0,206,824,0,828,4,826.0,2.0,0,16,0.0,Water_or_Empty
R0_C207,0,207,828,0,832,4,830.0,2.0,0,16,0.0,Water_or_Empty
R0_C208,0,208,832,0,836,4,834.0,2.0,0,16,0.0,Water_or_Empty
R0_C209,0,209,836,0,840,4,838.0,2.0,0,16,0.0,Water_or_Empty
R0_C210,0,210,840,0,844,4,842.0,2.0,0,16,0.0,Water_or_Empty
R0_C211,0,211,844,0,848,4,846.0,2.0,0,16,0.0,Water_or_Empty
R0_C212,0,212,848,0,852,4,850.0,2.0,0,16,0.0,Water_or_Empty
R0_C213,0,213,852,0,856,4,854.0,2.0,0,16,0.0,Water_or_Empty
R0_C214,0,214,856,0,860,4,858.0,2.0,0,16,0.0,Water_or_Empty
R0_C215,0,215,860,0,864,4,862.0,2.0,0,16,0.0,Water_or_Empty
R0_C216,0,216,864,0,868,4,866.0,2.0,0,16,0.0,Water_or_Empty
R0_C217,0,217,868,0,872,4,870.0,2.0,0,16,0.0,Water_or_Empty
R0_C218,0,218,872,0,876,4,874.0,2.0,0,16,0.0,Water_or_Empty
R0_C219,0,219,876,0,880,4,878.0,2.0,0,16,0.0,Gridline_Dominant
R0_C220,0,220,880,0,884,4,882.0,2.0,0,16,0.0,Water_or_Empty
R0_C221,0,221,884,0,888,4,886.0,2.0,0,16,0.0,Water_or_Empty
R0_C222,0,222,888,0,892,4,890.0,2.0,0,16,0.0,Water_or_Empty
R0_C223,0,223,892,0,896,4,894.0,2.0,0,16,0.0,Water_or_Empty
R0_C224,0,224,896,0,900,4,898.0,2.0,0,16,0.0,Water_or_Empty
R0_C225,0,225,900,0,904,4,902.0,2.0,0,16,0.0,Water_or_Empty
R0_C226,0,226,904,0,908,4,906.0,2.0,0,16,0.0,Water_or_Empty
R0_C227,0,227,908,0,912,4,910.0,2.0,0,16,0.0,Water_or_Empty
R0_C228,0,228,912,0,916,4,914.0,2.0,0,16,0.0,Water_or_Empty
R0_C229,0,229,916,0,920,4,918.0,2.0,0,16,0.0,Water_or_Empty
R0_C230,0,230,920,0,924,4,922.0,2.0,0,16,0.0,Gridline_Dominant
R0_C231,0,231,924,0,928,4,926.0,2.0,0,16,0.0,Water_or_Empty
R0_C232,0,232,928,0,932,4,930.0,2.0,0,16,0.0,Water_or_Empty
R0_C233,0,233,932,0,936,4,934.0,2.0,0,16,0.0,Water_or_Empty
R0_C234,0,234,936,0,940,4,938.0,2.0,0,16,0.0,Gridline_Dominant
R0_C235,0,235,940,0,944,4,942.0,2.0,0,16,0.0,Water_or_Empty
R0_C236,0,236,944,0,948,4,946.0,2.0,0,16,0.0,Water_or_Empty
R0_C237,0,237,948,0,952,4,950.0,2.0,0,16,0.0,Water_or_Empty
R0_C238,0,238,952,0,956,4,954.0,2.0,0,16,0.0,Water_or_Empty
R0_C239,0,239,956,0,960,4,958.0,2.0,0,16,0.0,Water_or_Empty
R0_C240,0,240,960,0,964,4,962.0,2.0,0,16,0.0,Water_or_Empty
R0_C241,0,241,964,0,968,4,966.0,2.0,0,16,0.0,Water_or_Empty
R0_C242,0,242,968,0,972,4,970.0,2.0,0,16,0.0,Water_or_Empty
R0_C243,0,243,972,0,976,4,974.0,2.0,0,16,0.0,Water_or_Empty
R0_C244,0,244,976,0,980,4,978.0,2.0,0,16,0.0,Water_or_Empty
R0_C245,0,245,980,0,984,4,982.0,2.0,0,16,0.0,Water_or_Empty
R0_C246,0,246,984,0,988,4,986.0,2.0,0,16,0.0,Water_or_Empty
R0_C247,0,247,988,0,992,4,990.0,2.0,0,16,0.0,Water_or_Empty
R0_C248,0,248,992,0,996,4,994.0,2.0,0,16,0.0,Water_or_Empty
R0_C249,0,249,996,0,1000,4,998.0,2.0,0,16,0.0,Water_or_Empty
R0_C250,0,250,1000,0,1004,4,1002.0,2.0,0,16,0.0,Water_or_Empty
R0_C251,0,251,1004,0,1008,4,1006.0,2.0,0,16,0.0,Water_or_Empty
R0_C252,0,252,1008,0,1012,4,1010.0,2.0,0,16,0.0,Water_or_Empty
R0_C253,0,253,1012,0,1016,4,1014.0,2.0,0,16,0.0,Water_or_Empty
R0_C254,0,254,1016,0,1020,4,1018.0,2.0,0,16,0.0,Water_or_Empty
R0_C255,0,255,1020,0,1024,4,1022.0,2.0,0,16,0.0,Water_or_Empty
R0_C256,0,256,1024,0,1028,4,1026.0,2.0,0,16,0.0,Water_or_Empty
R0_C257,0,257,1028,0,1032,4,1030.0,2.0,0,16,0.0,Water_or_Empty
R0_C258,0,258,1032,0,1036,4,1034.0,2.0,0,16,0.0,Water_or_Empty
R0_C259,0,259,1036,0,1040,4,1038.0,2.0,0,16,0.0,Gridline_Dominant
R0_C260,0,260,1040,0,1044,4,1042.0,2.0,0,16,0.0,Water_or_Empty
R0_C261,0,261,1044,0,1048,4,1046.0,2.0,0,16,0.0,Water_or_Empty
R0_C262,0,262,1048,0,1052,4,1050.0,2.0,0,16,0.0,Water_or_Empty
R0_C263,0,263,1052,0,1056,4,1054.0,2.0,0,16,0.0,Gridline_Dominant
R0_C264,0,264,1056,0,1060,4,1058.0,2.0,0,16,0.0,Water_or_Empty
R0_C265,0,265,1060,0,1064,4,1062.0,2.0,0,16,0.0,Water_or_Empty
R0_C266,0,266,1064,0,1068,4,1066.0,2.0,0,16,0.0,Water_or_Empty
R0_C267,0,267,1068,0,1072,4,1070.0,2.0,0,16,0.0,Water_or_Empty
R0_C268,0,268,1072,0,1076,4,1074.0,2.0,0,16,0.0,Water_or_Empty
R0_C269,0,269,1076,0,1080,4,1078.0,2.0,0,16,0.0,Water_or_Empty
R0_C270,0,270,1080,0,1084,4,1082.0,2.0,0,16,0.0,Water_or_Empty
R0_C271,0,271,1084,0,1088,4,1086.0,2.0,0,16,0.0,Water_or_Empty
R0_C272,0,272,1088,0,1092,4,1090.0,2.0,0,16,0.0,Water_or_Empty
R0_C273,0,273,1092,0,1096,4,1094.0,2.0,0,16,0.0,Gridline_Dominant
R0_C274,0,274,1096,0,1100,4,1098.0,2.0,0,16,0.0,Water_or_Empty
R0_C275,0,275,1100,0,1104,4,1102.0,2.0,0,16,0.0,Water_or_Empty
R0_C276,0,276,1104,0,1108,4,1106.0,2.0,0,16,0.0,Water_or_Empty
R0_C277,0,277,1108,0,1112,4,1110.0,2.0,0,16,0.0,Water_or_Empty
R0_C278,0,278,1112,0,1116,4,1114.0,2.0,0,16,0.0,Water_or_Empty
R0_C279,0,279,1116,0,1120,4,1118.0,2.0,0,16,0.0,Water_or_Empty
R0_C280,0,280,1120,0,1124,4,1122.0,2.0,0,16,0.0,Water_or_Empty
R0_C281,0,281,1124,0,1128,4,1126.0,2.0,0,16,0.0,Water_or_Empty
R0_C282,0,282,1128,0,1132,4,1130.0,2.0,0,16,0.0,Water_or_Empty
R0_C283,0,283,1132,0,1136,4,1134.0,2.0,0,16,0.0,Water_or_Empty
R0_C284,0,284,1136,0,1140,4,1138.0,2.0,0,16,0.0,Water_or_Empty
R0_C285,0,285,1140,0,1144,4,1142.0,2.0,0,16,0.0,Water_or_Empty
R0_C286,0,286,1144,0,1148,4,1146.0,2.0,0,16,0.0,Water_or_Empty
R0_C287,0,287,1148,0,1152,4,1150.0,2.0,0,16,0.0,Water_or_Empty
R0_C288,0,288,1152,0,1156,4,1154.0,2.0,0,16,0.0,Water_or_Empty
R0_C289,0,289,1156,0,1160,4,1158.0,2.0,0,16,0.0,Water_or_Empty
R0_C290,0,290,1160,0,1164,4,1162.0,2.0,0,16,0.0,Water_or_Empty
R0_C291,0,291,1164,0,1168,4,1166.0,2.0,0,16,0.0,Water_or_Empty
R0_C292,0,292,1168,0,1172,4,1170.0,2.0,0,16,0.0,Water_or_Empty
R0_C293,0,293,1172,0,1176,4,1174.0,2.0,0,16,0.0,Water_or_Empty
R0_C294,0,294,1176,0,1180,4,1178.0,2.0,0,16,0.0,Water_or_Empty
R0_C295,0,295,1180,0,1184,4,1182.0,2.0,0,16,0.0,Water_or_Empty
R0_C296,0,296,1184,0,1188,4,1186.0,2.0,0,16,0.0,Water_or_Empty
R0_C297,0,297,1188,0,1192,4,1190.0,2.0,0,16,0.0,Water_or_Empty
R0_C298,0,298,1192,0,1196,4,1194.0,2.0,0,16,0.0,Water_or_Empty
R0_C299,0,299,1196,0,1200,4,1198.0,2.0,0,16,0.0,Gridline_Dominant
R0_C300,0,300,1200,0,1204,4,1202.0,2.0,0,16,0.0,Water_or_Empty
R0_C301,0,301,1204,0,1208,4,1206.0,2.0,0,16,0.0,Water_or_Empty
R0_C302,0,302,1208,0,1212,4,1210.0,2.0,0,16,0.0,Water_or_Empty
R0_C303,0,303,1212,0,1216,4,1214.0,2.0,0,16,0.0,Gridline_Dominant
R0_C304,0,304,1216,0,1220,4,1218.0,2.0,0,16,0.0,Water_or_Empty
R0_C305,0,305,1220,0,1224,4,1222.0,2.0,0,16,0.0,Water_or_Empty
R0_C306,0,306,1224,0,1228,4,1226.0,2.0,0,16,0.0,Water_or_Empty
R0_C307,0,307,1228,0,1232,4,1230.0,2.0,0,16,0.0,Water_or_Empty
R0_C308,0,308,1232,0,1236,4,1234.0,2.0,0,16,0.0,Water_or_Empty
R0_C309,0,309,1236,0,1240,4,1238.0,2.0,0,16,0.0,Water_or_Empty
R0_C310,0,310,1240,0,1244,4,1242.0,2.0,0,16,0.0,Water_or_Empty
R0_C311,0,311,1244,0,1248,4,1246.0,2.0,0,16,0.0,Water_or_Empty
R0_C312,0,312,1248,0,1252,4,1250.0,2.0,0,16,0.0,Water_or_Empty
R0_C313,0,313,1252,0,1256,4,1254.0,2.0,0,16,0.0,Water_or_Empty
R0_C314,0,314,1256,0,1260,4,1258.0,2.0,0,16,0.0,Water_or_Empty
